     0 1780 1980 **** GRID-POINT ****  70N  20W                                                                         
 1780 1026.3/2 1009.3/1 1000.4/1 1022.4/2 1014.1/2 1013.7/4 1007.6/2 1010.4/4 1014.4/2 1011.6/1 1015.1/2 1009.0/2 1012.9
 1781 1005.8/2 1003.9/1 1010.0/1 1012.5/2 1019.0/2 1014.7/4 1009.4/2 1010.1/4 1007.1/2 1009.9/1 1008.4/2 1007.9/2 1009.9
 1782 1001.8/2 1011.0/1 1014.4/1 1027.2/2 1023.8/2 1012.5/4 1013.0/2 1020.5/4 1009.8/2 1016.3/1 1016.8/2 1011.1/2 1014.8
 1783 1011.0/2 1005.3/1 1019.2/1 1008.1/2 1018.5/2 1013.5/4 1009.5/2 1011.2/4 1007.5/2 1007.4/1 1009.9/2 1011.9/2 1011.1
 1784 1015.8/2 1011.2/1 1029.0/1 1020.7/2 1012.4/2 1017.3/4 1012.5/2 1011.6/4 1009.7/2 1011.2/1 1008.6/2 1018.6/2 1014.9
 1785 1009.5/2 1017.4/1 1027.4/1 1009.8/2 1017.1/2 1012.7/4 1012.2/2 1015.8/4 1012.4/2 1011.1/1 1009.5/2 1019.3/2 1014.5
 1786 1014.9/2 1008.5/1 1029.5/1 1016.3/2 1017.3/2 1013.8/4 1010.6/2 1013.8/4 1010.0/2 1007.6/1 1022.0/2 1008.7/2 1014.4
 1787 1000.4/2  996.5/1 1007.9/1 1015.2/2 1017.9/2 1013.1/4 1013.4/2 1010.8/4 1008.8/2 1009.5/1 1015.9/2 1012.9/2 1010.2
 1788 1007.1/2 1013.7/1 1026.3/1 1008.8/2 1014.8/2 1012.3/4 1004.4/2 1010.6/4 1009.3/2 1011.8/1 1005.4/2 1025.3/2 1012.5
 1789 1007.9/2 1000.8/1 1032.0/1 1015.5/2 1014.7/2 1013.3/4 1010.9/2 1008.8/4 1006.5/2 1002.0/1 1009.0/2  994.1/2 1009.6
 1790  998.8/2  997.4/1 1006.8/1 1023.5/2 1019.6/2 1013.4/4 1014.0/2 1013.3/4 1008.3/2 1009.5/1 1009.1/2 1003.4/2 1009.8
